,home_team,away_team,home_score,away_score,tournament,neutral,year,home_team_total_points,away_team_total_points,home_B1_point,home_B2_point,home_B3_point,home_B4_point,home_M1_point,home_M2_point,home_M3_point,home_M4_point,home_T1_point,home_T2_point,home_K1_point,away_B1_point,away_B2_point,away_B3_point,away_B4_point,away_M1_point,away_M2_point,away_M3_point,away_M4_point,away_T1_point,away_T2_point,away_K1_point
36623,Ukraine,Slovakia,0,1,UEFA Euro qualification,FALSE,2014,854,891,75,73,72,69,76,75,74,72,76,73,76,74,73,71,66,74,71,71,70,81,73,72
36630,Czech Republic,Netherlands,2,1,UEFA Euro qualification,FALSE,2014,987,1374,76,74,74,73,77,73,73,73,80,75,85,79,78,77,77,84,81,81,81,90,88,79
36632,Iceland,Turkey,3,0,UEFA Euro qualification,FALSE,2014,761,604,71,68,68,67,72,70,69,68,76,75,57,79,79,78,78,81,79,78,78,84,78,81
36634,Japan,Venezuela,2,2,Friendly,FALSE,2014,563,369,76,74,72,71,76,75,75,74,81,79,74,82,75,74,73,75,74,73,73,80,77,72
36637,Mexico,Bolivia,1,0,Friendly,TRUE,2014,913,375,78,76,74,74,77,77,77,76,82,82,80,69,65,65,64,69,68,65,65,71,69,63
36638,Norway,Italy,0,2,UEFA Euro qualification,FALSE,2014,500,1103,74,74,73,72,75,75,74,74,76,74,72,84,83,79,78,84,84,83,82,83,83,84
36641,Algeria,Mali,1,0,African Cup of Nations qualification,FALSE,2014,948,603,75,73,70,70,76,74,74,73,82,77,73,73,72,70,70,77,76,72,71,76,74,70
36652,South Africa,Nigeria,0,0,African Cup of Nations qualification,FALSE,2014,579,656,72,72,72,70,74,74,73,72,79,74,77,73,72,71,69,78,77,75,75,80,78,80
36666,Belarus,Ukraine,0,2,UEFA Euro qualification,FALSE,2014,331,854,67,65,64,62,71,70,69,68,73,72,71,75,73,72,69,76,75,74,72,76,73,76
36674,Slovakia,Spain,2,1,UEFA Euro qualification,FALSE,2014,891,1142,74,73,71,66,74,71,71,70,81,73,72,87,85,84,83,86,85,85,84,89,87,84
36675,Slovenia,Switzerland,1,0,UEFA Euro qualification,FALSE,2014,622,1091,72,72,72,70,75,72,72,71,77,77,83,80,76,75,74,79,79,78,77,81,80,80
36676,Sweden,Russia,1,1,UEFA Euro qualification,FALSE,2014,646,789,77,76,75,74,79,78,77,74,90,78,74,78,77,77,76,80,79,79,78,80,78,83
36679,Bulgaria,Croatia,0,1,UEFA Euro qualification,FALSE,2014,506,946,69,68,68,67,73,71,70,69,81,76,72,80,79,73,73,80,79,78,77,86,83,76
36685,Japan,Jamaica,1,0,Friendly,FALSE,2014,563,449,76,74,72,71,76,75,75,74,81,79,74,71,67,67,66,69,67,67,66,73,69,68
36687,South Korea,Paraguay,2,0,Friendly,FALSE,2014,481,438,72,71,70,70,76,75,73,72,78,77,73,74,74,73,73,78,75,74,74,80,79,75
36693,Saudi Arabia,Uruguay,1,1,Friendly,FALSE,2014,323,1135,70,69,69,69,73,72,72,72,76,74,70,84,79,77,75,79,78,77,77,89,85,82
36697,Turkey,Czech Republic,1,2,UEFA Euro qualification,FALSE,2014,604,987,79,79,78,78,81,79,78,78,84,78,81,76,74,74,73,77,73,73,73,80,75,85
36700,Wales,Bosnia and Herzegovina,0,0,UEFA Euro qualification,FALSE,2014,748,817,74,74,73,73,77,75,73,71,87,80,72,78,75,74,74,78,77,75,75,83,82,82
36702,Albania,Denmark,1,1,UEFA Euro qualification,FALSE,2014,543,804,71,68,67,65,71,71,70,69,74,72,72,80,75,75,74,77,76,75,75,82,76,77
36703,Argentina,Brazil,0,2,Superclásico de las Américas,TRUE,2014,1538,1316,83,82,80,80,87,85,83,82,95,88,79,83,83,83,83,84,84,82,82,86,83,82
36706,Congo,South Africa,0,2,African Cup of Nations qualification,FALSE,2014,529,579,65,59,59,57,72,69,67,63,73,72,66,72,72,72,70,74,74,73,72,79,74,77
36709,Finland,Greece,1,1,UEFA Euro qualification,FALSE,2014,468,856,70,67,66,66,75,72,69,69,77,75,73,82,78,76,74,75,74,74,74,78,75,74
36710,France,Portugal,2,1,Friendly,FALSE,2014,1160,1160,81,81,81,81,84,83,83,83,88,85,85,83,80,79,79,83,82,80,80,92,82,81
36712,Guinea,Ghana,1,1,African Cup of Nations qualification,TRUE,2014,706,714,68,68,67,65,74,72,71,69,78,78,58,73,72,71,71,78,76,76,75,82,80,67
36718,Poland,Germany,2,0,UEFA Euro qualification,FALSE,2014,680,1725,79,75,74,73,79,78,76,75,87,82,80,86,85,83,82,88,87,86,86,87,86,90
36719,Romania,Hungary,1,1,UEFA Euro qualification,FALSE,2014,1014,632,74,74,73,70,74,73,73,72,78,73,74,71,67,67,67,71,71,70,69,79,76,71
36725,Belarus,Slovakia,1,3,UEFA Euro qualification,FALSE,2014,331,891,67,65,64,62,71,70,69,68,73,72,71,74,73,71,66,74,71,71,70,81,73,72
36731,Lithuania,Slovenia,0,2,UEFA Euro qualification,FALSE,2014,355,622,59,59,50,45,64,62,61,59,68,64,75,72,72,72,70,75,72,72,71,77,77,83
36733,Mexico,Panama,1,0,Friendly,FALSE,2014,913,547,78,76,74,74,77,77,77,76,82,82,80,69,66,65,61,65,64,64,63,69,67,71
36743,Bosnia and Herzegovina,Belgium,1,1,UEFA Euro qualification,FALSE,2014,817,1417,78,75,74,74,78,77,75,75,83,82,82,82,80,79,78,82,81,80,80,88,83,86
36745,Iceland,Netherlands,2,0,UEFA Euro qualification,FALSE,2014,761,1374,71,68,68,67,72,70,69,68,76,75,57,79,78,77,77,84,81,81,81,90,88,79
36751,Norway,Bulgaria,2,1,UEFA Euro qualification,FALSE,2014,500,506,74,74,73,72,75,75,74,74,76,74,72,69,68,68,67,73,71,70,69,81,76,72
36758,Denmark,Portugal,0,1,UEFA Euro qualification,FALSE,2014,804,1160,80,75,75,74,77,76,75,75,82,76,77,83,80,79,79,83,82,80,80,92,82,81
36760,Finland,Romania,0,2,UEFA Euro qualification,FALSE,2014,468,1014,70,67,66,66,75,72,69,69,77,75,73,74,74,73,70,74,73,73,72,78,73,74
36761,Germany,Republic of Ireland,1,1,UEFA Euro qualification,FALSE,2014,1725,519,86,85,83,82,88,87,86,86,87,86,90,75,74,73,73,79,77,76,76,79,78,74
36763,Greece,Northern Ireland,0,2,UEFA Euro qualification,FALSE,2014,856,615,82,78,76,74,75,74,74,74,78,75,74,73,72,67,67,73,71,71,69,74,74,69
36765,Japan,Brazil,0,4,Friendly,TRUE,2014,563,1316,76,74,72,71,76,75,75,74,81,79,74,83,83,83,83,84,84,82,82,86,83,82
36766,South Korea,Costa Rica,1,3,Friendly,FALSE,2014,481,997,72,71,70,70,76,75,73,72,78,77,73,72,71,71,66,74,73,71,71,78,76,79
36769,Poland,Scotland,2,2,UEFA Euro qualification,FALSE,2014,680,729,79,75,74,73,79,78,76,75,87,82,80,73,73,72,72,75,75,75,75,76,76,75
36773,Serbia,Albania,0,3,UEFA Euro qualification,FALSE,2014,713,543,83,82,81,77,82,80,77,77,79,79,75,71,68,67,65,71,71,70,69,74,72,72
36782,Ghana,Guinea,3,1,African Cup of Nations qualification,FALSE,2014,714,706,73,72,71,71,78,76,76,75,82,80,67,68,68,67,65,74,72,71,69,78,78,58
36786,South Africa,Congo,0,0,African Cup of Nations qualification,FALSE,2014,579,529,72,72,72,70,74,74,73,72,79,74,77,65,59,59,57,72,69,67,63,73,72,66
36814,Argentina,Croatia,2,1,Friendly,TRUE,2014,1538,946,83,82,80,80,87,85,83,82,95,88,79,80,79,73,73,80,79,78,77,86,83,76
36815,Belgium,Iceland,3,1,Friendly,FALSE,2014,1417,761,82,80,79,78,82,81,80,80,88,83,86,71,68,68,67,72,70,69,68,76,75,57
36817,Netherlands,Mexico,2,3,Friendly,FALSE,2014,1374,913,79,78,77,77,84,81,81,81,90,88,79,78,76,74,74,77,77,77,76,82,82,80
36819,Turkey,Brazil,0,4,Friendly,FALSE,2014,604,1316,79,79,78,78,81,79,78,78,84,78,81,83,83,83,83,84,84,82,82,86,83,82
36822,Morocco,Benin,6,1,Friendly,FALSE,2014,393,361,77,72,71,71,77,76,75,75,81,80,69,69,64,50,48,68,67,66,66,77,68,56
36826,Uruguay,Costa Rica,3,3,Friendly,FALSE,2014,1135,997,84,79,77,75,79,78,77,77,89,85,82,72,71,71,66,74,73,71,71,78,76,79
36830,France,Albania,1,1,Friendly,FALSE,2014,1160,543,81,81,81,81,84,83,83,83,88,85,85,71,68,67,65,71,71,70,69,74,72,72
36834,Hungary,Finland,1,0,UEFA Euro qualification,FALSE,2014,632,468,71,67,67,67,71,71,70,69,79,76,71,70,67,66,66,75,72,69,69,77,75,73
36840,Paraguay,Peru,2,1,Friendly,FALSE,2014,438,565,74,74,73,73,78,75,74,74,80,79,75,72,68,68,66,76,75,72,71,83,79,69
36843,Romania,Northern Ireland,2,0,UEFA Euro qualification,FALSE,2014,1014,615,74,74,73,70,74,73,73,72,78,73,74,73,72,67,67,73,71,71,69,74,74,69
36844,Scotland,Republic of Ireland,1,0,UEFA Euro qualification,FALSE,2014,729,519,73,73,72,72,75,75,75,75,76,76,75,75,74,73,73,79,77,76,76,79,78,74
36845,Serbia,Denmark,1,3,UEFA Euro qualification,FALSE,2014,713,804,83,82,81,77,82,80,77,77,79,79,75,80,75,75,74,77,76,75,75,82,76,77
36847,United States,Colombia,1,2,Friendly,TRUE,2014,836,1450,73,73,73,73,78,77,76,75,81,79,82,78,77,75,74,83,79,78,78,88,85,77
36850,Austria,Russia,1,0,UEFA Euro qualification,FALSE,2014,863,789,78,75,75,75,76,76,76,76,83,79,72,78,77,77,76,80,79,79,78,80,78,83
36853,Congo,Nigeria,0,2,African Cup of Nations qualification,FALSE,2014,529,656,65,59,59,57,72,69,67,63,73,72,66,73,72,71,69,78,77,75,75,80,78,80
36854,Egypt,Senegal,0,1,African Cup of Nations qualification,FALSE,2014,531,734,73,66,66,65,74,73,73,71,77,73,70,77,76,76,74,78,76,76,75,80,79,64
36855,England,Slovenia,3,1,UEFA Euro qualification,FALSE,2014,1032,622,83,81,81,79,82,82,81,80,86,83,82,72,72,72,70,75,72,72,71,77,77,83
36867,Spain,Belarus,3,0,UEFA Euro qualification,FALSE,2014,1142,331,87,85,84,83,86,85,85,84,89,87,84,67,65,64,62,71,70,69,68,73,72,71
36868,Switzerland,Lithuania,4,0,UEFA Euro qualification,FALSE,2014,1091,355,80,76,75,74,79,79,78,77,81,80,80,59,59,50,45,64,62,61,59,68,64,75
36873,Belgium,Wales,0,0,UEFA Euro qualification,FALSE,2014,1417,748,82,80,79,78,82,81,80,80,88,83,86,74,74,73,73,77,75,73,71,87,80,72
36876,Czech Republic,Iceland,2,1,UEFA Euro qualification,FALSE,2014,987,761,76,74,74,73,77,73,73,73,80,75,85,71,68,68,67,72,70,69,68,76,75,57
36879,Italy,Croatia,1,1,UEFA Euro qualification,FALSE,2014,1103,946,84,83,79,78,84,84,83,82,83,83,84,80,79,73,73,80,79,78,77,86,83,76
36890,Austria,Brazil,1,2,Friendly,FALSE,2014,863,1316,78,75,75,75,76,76,76,76,83,79,72,83,83,83,83,84,84,82,82,86,83,82
36891,Belarus,Mexico,3,2,Friendly,FALSE,2014,331,913,67,65,64,62,71,70,69,68,73,72,71,78,76,74,74,77,77,77,76,82,82,80
36892,Bolivia,Venezuela,3,2,Friendly,FALSE,2014,375,369,69,65,65,64,69,68,65,65,71,69,63,82,75,74,73,75,74,73,73,80,77,72
36893,Chile,Uruguay,1,2,Friendly,FALSE,2014,1022,1135,77,76,76,73,78,78,78,76,84,82,83,84,79,77,75,79,78,77,77,89,85,82
36897,France,Sweden,1,0,Friendly,FALSE,2014,1160,646,81,81,81,81,84,83,83,83,88,85,85,77,76,75,74,79,78,77,74,90,78,74
36898,Greece,Serbia,0,2,Friendly,FALSE,2014,856,713,82,78,76,74,75,74,74,74,78,75,74,83,82,81,77,82,80,77,77,79,79,75
36899,Hungary,Russia,1,2,Friendly,FALSE,2014,632,789,71,67,67,67,71,71,70,69,79,76,71,78,77,77,76,80,79,79,78,80,78,83
36901,Republic of Ireland,United States,4,1,Friendly,FALSE,2014,519,836,75,74,73,73,79,77,76,76,79,78,74,73,73,73,73,78,77,76,75,81,79,82
36902,Italy,Albania,1,0,Friendly,FALSE,2014,1103,543,84,83,79,78,84,84,83,82,83,83,84,71,68,67,65,71,71,70,69,74,72,72
36904,Japan,Australia,2,1,Friendly,FALSE,2014,563,324,76,74,72,71,76,75,75,74,81,79,74,71,70,68,68,75,72,70,70,75,74,76
36906,Panama,Canada,0,0,Friendly,FALSE,2014,547,287,69,66,65,61,65,64,64,63,69,67,71,69,66,65,65,68,67,67,66,74,72,64
36907,Peru,Paraguay,2,1,Friendly,FALSE,2014,565,438,72,68,68,66,76,75,72,71,83,79,69,74,74,73,73,78,75,74,74,80,79,75
36908,Portugal,Argentina,1,0,Friendly,TRUE,2014,1160,1538,83,80,79,79,83,82,80,80,92,82,81,83,82,80,80,87,85,83,82,95,88,79
36909,Romania,Denmark,2,0,Friendly,FALSE,2014,1014,804,74,74,73,70,74,73,73,72,78,73,74,80,75,75,74,77,76,75,75,82,76,77
36910,Scotland,England,1,3,Friendly,FALSE,2014,729,1032,73,73,72,72,75,75,75,75,76,76,75,83,81,81,79,82,82,81,80,86,83,82
36911,Slovakia,Finland,2,1,Friendly,FALSE,2014,891,468,74,73,71,66,74,71,71,70,81,73,72,70,67,66,66,75,72,69,69,77,75,73
36912,Slovenia,Colombia,0,1,Friendly,FALSE,2014,622,1450,72,72,72,70,75,72,72,71,77,77,83,78,77,75,74,83,79,78,78,88,85,77
36913,Spain,Germany,0,1,Friendly,FALSE,2014,1142,1725,87,85,84,83,86,85,85,84,89,87,84,86,85,83,82,88,87,86,86,87,86,90
36915,Ukraine,Lithuania,0,0,Friendly,FALSE,2014,854,355,75,73,72,69,76,75,74,72,76,73,76,59,59,50,45,64,62,61,59,68,64,75
36925,Mali,Algeria,2,0,African Cup of Nations qualification,FALSE,2014,603,948,73,72,70,70,77,76,72,71,76,74,70,75,73,70,70,76,74,74,73,82,77,73
36927,Nigeria,South Africa,2,2,African Cup of Nations qualification,FALSE,2014,656,579,73,72,71,69,78,77,75,75,80,78,80,72,72,72,70,74,74,73,72,79,74,77
36971,South Korea,Saudi Arabia,2,0,Friendly,TRUE,2015,330,432,74,74,73,73,73,73,72,71,78,76,75,76,75,73,72,74,73,73,73,76,76,72
36976,Senegal,Gabon,1,0,Friendly,TRUE,2015,661,468,78,78,78,77,78,78,77,76,79,78,68,70,69,68,67,75,74,72,71,82,72,67
36978,Cameroon,South Africa,1,1,Friendly,TRUE,2015,583,487,81,77,76,76,79,79,78,77,79,79,78,75,74,73,73,76,76,75,74,77,76,78
36981,Saudi Arabia,China PR,0,1,AFC Asian Cup,TRUE,2015,432,405,76,75,73,72,74,73,73,73,76,76,72,69,67,67,65,72,71,71,70,73,72,75
36995,Mali,South Africa,0,3,Friendly,TRUE,2015,552,487,72,72,71,71,79,77,73,72,77,75,72,75,74,73,73,76,76,75,74,77,76,78
36999,Canada,Iceland,1,2,Friendly,TRUE,2015,388,761,69,67,67,67,70,70,68,67,73,71,63,73,70,69,68,77,71,71,69,77,75,65
37002,Australia,South Korea,0,1,AFC Asian Cup,FALSE,2015,585,330,73,71,71,70,76,72,72,71,74,73,78,74,74,73,73,73,73,72,71,78,76,75
37011,Algeria,South Africa,3,1,African Cup of Nations,TRUE,2015,845,487,78,74,74,71,77,76,76,75,81,80,68,75,74,73,73,76,76,75,74,77,76,78
37012,Canada,Iceland,1,1,Friendly,TRUE,2015,388,761,69,67,67,67,70,70,68,67,73,71,63,73,70,69,68,77,71,71,69,77,75,65
37013,Finland,Sweden,1,0,Friendly,TRUE,2015,663,771,72,69,69,69,75,74,73,70,80,75,72,79,77,76,75,81,78,76,75,89,78,73
37014,Ghana,Senegal,1,2,African Cup of Nations,TRUE,2015,778,661,78,75,75,74,78,76,76,75,79,79,70,78,78,78,77,78,78,77,76,79,78,68
37020,Mali,Cameroon,1,1,African Cup of Nations,TRUE,2015,552,583,72,72,71,71,79,77,73,72,77,75,72,81,77,76,76,79,79,78,77,79,79,78
37022,Gabon,Congo,0,1,African Cup of Nations,TRUE,2015,468,638,70,69,68,67,75,74,72,71,82,72,67,70,67,62,57,75,74,70,69,74,73,65
37023,Australia,China PR,2,0,AFC Asian Cup,FALSE,2015,585,405,73,71,71,70,76,72,72,71,74,73,78,69,67,67,65,72,71,71,70,73,72,75
37028,Ghana,Algeria,1,0,African Cup of Nations,TRUE,2015,778,845,78,75,75,74,78,76,76,75,79,79,70,78,74,74,71,77,76,76,75,81,80,68
37031,South Africa,Senegal,1,1,African Cup of Nations,TRUE,2015,487,661,75,74,73,73,76,76,75,74,77,76,78,78,78,78,77,78,78,77,76,79,78,68
37040,Senegal,Algeria,0,2,African Cup of Nations,TRUE,2015,661,845,78,78,78,77,78,78,77,76,79,78,68,78,74,74,71,77,76,76,75,81,80,68
37041,South Africa,Ghana,1,2,African Cup of Nations,TRUE,2015,487,778,75,74,73,73,76,76,75,74,77,76,78,78,75,75,74,78,76,76,75,79,79,70
37043,Chile,United States,3,2,Friendly,FALSE,2015,1273,784,78,75,74,74,81,79,78,78,86,83,83,77,76,76,74,77,76,75,75,81,75,80
37048,Australia,South Korea,2,1,AFC Asian Cup,FALSE,2015,585,330,73,71,71,70,76,72,72,71,74,73,78,74,74,73,73,73,73,72,71,78,76,75
37081,Denmark,United States,3,2,Friendly,FALSE,2015,685,784,77,77,76,76,79,78,77,77,82,79,76,77,76,76,74,77,76,75,75,81,75,80
37084,Gabon,Mali,4,3,Friendly,TRUE,2015,468,552,70,69,68,67,75,74,72,71,82,72,67,72,72,71,71,79,77,73,72,77,75,72
37086,Germany,Australia,2,2,Friendly,FALSE,2015,1347,585,87,86,83,83,87,87,87,86,87,86,90,73,71,71,70,76,72,72,71,74,73,78
37090,Scotland,Northern Ireland,1,0,Friendly,FALSE,2015,609,825,74,74,74,73,76,75,75,75,76,76,76,75,71,70,69,74,71,71,71,73,73,68
37095,France,Brazil,1,3,Friendly,FALSE,2015,868,1251,83,83,83,82,86,84,83,83,87,86,85,85,84,84,84,86,84,84,83,88,84,83
37115,Spain,Ukraine,1,0,UEFA Euro qualification,FALSE,2015,1370,842,87,85,84,84,87,86,85,85,88,86,86,75,74,73,72,78,77,74,73,82,74,79
37121,Bulgaria,Italy,2,2,UEFA Euro qualification,FALSE,2015,494,991,70,69,68,68,75,72,70,70,78,73,72,87,84,83,81,84,84,83,81,83,82,84
37122,Croatia,Norway,5,1,UEFA Euro qualification,FALSE,2015,958,591,80,79,75,75,84,81,81,78,85,83,81,74,74,74,73,76,75,75,74,76,74,73
37124,Ghana,Senegal,1,2,Friendly,TRUE,2015,778,661,78,75,75,74,78,76,76,75,79,79,70,78,78,78,77,78,78,77,76,79,78,68
37127,Israel,Wales,0,3,UEFA Euro qualification,FALSE,2015,498,974,68,68,66,61,74,71,70,70,78,77,64,75,74,74,72,77,76,74,73,87,80,73
37130,Morocco,Uruguay,0,1,Friendly,FALSE,2015,469,1074,84,76,75,74,78,78,77,77,80,79,70,81,78,76,76,80,80,78,78,90,85,82
37131,Netherlands,Turkey,1,1,UEFA Euro qualification,FALSE,2015,994,933,82,80,79,78,84,81,81,80,90,84,82,81,79,77,77,81,80,79,79,83,80,80
37136,Brazil,Chile,1,0,Friendly,TRUE,2015,1251,1273,85,84,84,84,86,84,84,83,88,84,83,78,75,74,74,81,79,78,78,86,83,83
37138,France,Denmark,2,0,Friendly,FALSE,2015,868,685,83,83,83,82,86,84,83,83,87,86,85,77,77,76,76,79,78,77,77,82,79,76
37139,Georgia,Germany,0,2,UEFA Euro qualification,FALSE,2015,286,1347,65,64,64,61,74,70,68,67,74,74,72,87,86,83,83,87,87,87,86,87,86,90
37142,Hungary,Greece,0,0,UEFA Euro qualification,FALSE,2015,945,706,70,68,68,68,75,73,73,71,80,75,73,83,82,79,77,80,76,75,75,78,76,78
37143,Republic of Ireland,Poland,1,1,UEFA Euro qualification,FALSE,2015,810,776,77,75,74,74,80,76,76,76,80,76,75,82,76,73,73,82,79,78,76,87,80,79
37145,Northern Ireland,Finland,2,1,UEFA Euro qualification,FALSE,2015,825,663,75,71,70,69,74,71,71,71,73,73,68,72,69,69,69,75,74,73,70,80,75,72
37146,Portugal,Serbia,2,1,UEFA Euro qualification,FALSE,2015,1219,590,84,81,80,80,83,82,81,81,93,83,81,83,80,80,80,84,79,79,78,80,80,75
37149,South Africa,Nigeria,1,1,Friendly,FALSE,2015,487,541,75,74,73,73,76,76,75,74,77,76,78,75,75,72,72,77,76,75,75,79,79,81
37153,Belarus,Gabon,0,0,Friendly,TRUE,2015,514,468,73,69,64,64,70,68,68,67,71,71,70,70,69,68,67,75,74,72,71,82,72,67
37162,Austria,Bosnia and Herzegovina,1,1,Friendly,FALSE,2015,1091,898,81,78,77,76,78,77,76,76,81,79,72,79,77,77,75,78,75,75,73,82,81,82
37165,Ghana,Mali,1,1,Friendly,TRUE,2015,778,552,78,75,75,74,78,76,76,75,79,79,70,72,72,71,71,79,77,73,72,77,75,72
37167,Israel,Belgium,0,1,UEFA Euro qualification,FALSE,2015,498,1494,68,68,66,61,74,71,70,70,78,77,64,85,82,81,80,84,82,81,80,90,85,86
37168,Italy,England,1,1,Friendly,FALSE,2015,991,1106,87,84,83,81,84,84,83,81,83,82,84,85,83,81,81,84,82,82,81,86,83,84
37170,South Korea,New Zealand,1,0,Friendly,FALSE,2015,330,192,74,74,73,73,73,73,72,71,78,76,75,72,66,65,65,71,70,69,67,71,71,66
37175,Netherlands,Spain,2,0,Friendly,FALSE,2015,994,1370,82,80,79,78,84,81,81,80,90,84,82,87,85,84,84,87,86,85,85,88,86,86
37177,Peru,Venezuela,0,1,Friendly,TRUE,2015,644,408,72,70,69,66,76,73,73,71,81,80,73,75,75,73,71,76,75,75,74,80,77,71
37181,Slovakia,Czech Republic,1,0,Friendly,FALSE,2015,860,860,76,75,72,68,76,74,73,73,82,77,72,76,75,75,74,76,75,75,74,78,74,85
37183,Switzerland,United States,1,1,Friendly,FALSE,2015,1050,784,78,77,76,76,81,81,80,79,81,77,82,77,76,76,74,77,76,75,75,81,75,80
37186,United States,Mexico,2,0,Friendly,FALSE,2015,784,898,77,76,76,74,77,76,75,75,81,75,80,79,75,75,75,80,79,77,76,82,82,80
37238,Netherlands,United States,3,4,Friendly,FALSE,2015,994,784,82,80,79,78,84,81,81,80,90,84,82,77,76,76,74,77,76,75,75,81,75,80
37244,Colombia,Costa Rica,1,0,Friendly,TRUE,2015,1211,759,78,77,77,77,82,80,78,78,87,84,78,74,74,73,69,77,73,71,71,79,76,79
37253,Brazil,Mexico,2,0,Friendly,FALSE,2015,1251,898,85,84,84,84,86,84,84,83,88,84,83,79,75,75,75,80,79,77,76,82,82,80
37256,France,Belgium,3,4,Friendly,FALSE,2015,868,1494,83,83,83,82,86,84,83,83,87,86,85,85,82,81,80,84,82,81,80,90,85,86
37257,Republic of Ireland,England,0,0,Friendly,FALSE,2015,810,1106,77,75,74,74,80,76,76,76,80,76,75,85,83,81,81,84,82,82,81,86,83,84
37259,Russia,Belarus,4,2,Friendly,FALSE,2015,895,514,80,79,78,78,80,80,79,79,80,79,81,73,69,64,64,70,68,68,67,71,71,70
37262,Denmark,Montenegro,2,1,Friendly,FALSE,2015,685,403,77,77,76,76,79,78,77,77,82,79,76,69,67,67,67,76,75,72,69,81,70,53
37264,Ghana,Togo,1,0,Friendly,FALSE,2015,778,363,78,75,75,74,78,76,76,75,79,79,70,64,50,47,45,75,66,65,64,76,75,76
37266,Norway,Sweden,0,0,Friendly,FALSE,2015,591,771,74,74,74,73,76,75,75,74,76,74,73,79,77,76,75,81,78,76,75,89,78,73
37267,Turkey,Bulgaria,4,0,Friendly,FALSE,2015,933,494,81,79,77,77,81,80,79,79,83,80,80,70,69,68,68,75,72,70,70,78,73,72
37270,Georgia,Ukraine,1,2,Friendly,TRUE,2015,286,842,65,64,64,61,74,70,68,67,74,74,72,75,74,73,72,78,77,74,73,82,74,79
37275,Germany,United States,1,2,Friendly,FALSE,2015,1347,784,87,86,83,83,87,87,87,86,87,86,90,77,76,76,74,77,76,75,75,81,75,80
37280,Chile,Ecuador,2,0,Copa América,FALSE,2015,1273,1040,78,75,74,74,81,79,78,78,86,83,83,71,70,69,68,77,77,74,74,78,78,72
37293,Spain,Costa Rica,2,1,Friendly,FALSE,2015,1370,759,87,85,84,84,87,86,85,85,88,86,86,74,74,73,69,77,73,71,71,79,76,79
37298,Bosnia and Herzegovina,Israel,3,1,UEFA Euro qualification,FALSE,2015,898,498,79,77,77,75,78,75,75,73,82,81,82,68,68,66,61,74,71,70,70,78,77,64
37299,Croatia,Italy,1,1,UEFA Euro qualification,FALSE,2015,958,991,80,79,75,75,84,81,81,78,85,83,81,87,84,83,81,84,84,83,81,83,82,84
37301,Iceland,Czech Republic,2,1,UEFA Euro qualification,FALSE,2015,761,860,73,70,69,68,77,71,71,69,77,75,65,76,75,75,74,76,75,75,74,78,74,85
37305,Mexico,Bolivia,0,0,Copa América,TRUE,2015,898,500,79,75,75,75,80,79,77,76,82,82,80,68,66,66,65,67,66,66,66,75,71,63
37309,Wales,Belgium,1,0,UEFA Euro qualification,FALSE,2015,974,1494,75,74,74,72,77,76,74,73,87,80,73,85,82,81,80,84,82,81,80,90,85,86
37310,Albania,France,1,0,Friendly,FALSE,2015,746,868,73,71,69,69,72,71,71,71,77,73,73,83,83,83,82,86,84,83,83,87,86,85
37313,Argentina,Paraguay,2,2,Copa América,TRUE,2015,1455,647,84,83,83,82,86,85,85,83,94,87,79,76,75,75,73,76,74,74,74,78,77,75
37317,Denmark,Serbia,2,0,UEFA Euro qualification,FALSE,2015,685,590,77,77,76,76,79,78,77,77,82,79,76,83,80,80,80,84,79,79,78,80,80,75
37319,Finland,Hungary,0,1,UEFA Euro qualification,FALSE,2015,663,945,72,69,69,69,75,74,73,70,80,75,72,70,68,68,68,75,73,73,71,80,75,73
37321,Republic of Ireland,Scotland,1,1,UEFA Euro qualification,FALSE,2015,810,609,77,75,74,74,80,76,76,76,80,76,75,74,74,74,73,76,75,75,75,76,76,76
37325,Northern Ireland,Romania,0,0,UEFA Euro qualification,FALSE,2015,825,980,75,71,70,69,74,71,71,71,73,73,68,74,74,73,71,76,75,75,74,77,74,76
37326,Poland,Georgia,4,0,UEFA Euro qualification,FALSE,2015,776,286,82,76,73,73,82,79,78,76,87,80,79,65,64,64,61,74,70,68,67,74,74,72
37330,Uruguay,Jamaica,1,0,Copa América,TRUE,2015,1074,591,81,78,76,76,80,80,78,78,90,85,82,73,70,70,69,69,69,68,68,72,70,67
37333,Belarus,Spain,0,1,UEFA Euro qualification,FALSE,2015,514,1370,73,69,64,64,70,68,68,67,71,71,70,87,85,84,84,87,86,85,85,88,86,86
37334,Brazil,Peru,2,1,Copa América,TRUE,2015,1251,644,85,84,84,84,86,84,84,83,88,84,83,72,70,69,66,76,73,73,71,81,80,73
37336,Colombia,Venezuela,0,1,Copa América,TRUE,2015,1211,408,78,77,77,77,82,80,78,78,87,84,78,75,75,73,71,76,75,75,74,80,77,71
37350,Russia,Austria,0,1,UEFA Euro qualification,FALSE,2015,895,1091,80,79,78,78,80,80,79,79,80,79,81,81,78,77,76,78,77,76,76,81,79,72
37352,Slovenia,England,2,3,UEFA Euro qualification,FALSE,2015,565,1106,77,75,75,71,76,75,75,74,78,76,83,85,83,81,81,84,82,82,81,86,83,84
37354,Sweden,Montenegro,3,1,UEFA Euro qualification,FALSE,2015,771,403,79,77,76,75,81,78,76,75,89,78,73,69,67,67,67,76,75,72,69,81,70,53
