home_team,away_team,home_score,away_score,tournament,neutral,home_team_total_points,away_team_total_points,home_B1_point,home_B2_point,home_B3_point,home_B4_point,home_M1_point,home_M2_point,home_M3_point,home_M4_point,home_T1_point,home_T2_point,home_K1_point,away_B1_point,away_B2_point,away_B3_point,away_B4_point,away_M1_point,away_M2_point,away_M3_point,away_M4_point,away_T1_point,away_T2_point,away_K1_point
Japan,Jamaica,1,0,Friendly,FALSE,557,321,76,74,72,71,76,75,75,74,81,79,74,71,67,67,66,69,67,67,66,73,69,68
South Korea,Paraguay,2,0,Friendly,FALSE,160,514,72,71,70,70,76,75,73,72,78,77,73,74,74,73,73,78,75,74,74,80,79,75
Saudi Arabia,Uruguay,1,1,Friendly,FALSE,402,1243,70,69,69,69,73,72,72,72,76,74,70,84,79,77,75,79,78,77,77,89,85,82
Turkey,Czech Republic,1,2,UEFA Euro qualification,FALSE,637,812,79,79,78,78,81,79,78,78,84,78,81,76,74,74,73,77,73,73,73,80,75,85
Wales,Bosnia and Herzegovina,0,0,UEFA Euro qualification,FALSE,714,851,74,74,73,73,77,75,73,71,87,80,72,78,75,74,74,78,77,75,75,83,82,82
Albania,Denmark,1,1,UEFA Euro qualification,FALSE,571,833,71,68,67,65,71,71,70,69,74,72,72,80,75,75,74,77,76,75,75,82,76,77
Argentina,Brazil,0,2,Superclásico de las Américas,TRUE,1631,1291,83,82,80,80,87,85,83,82,95,88,79,83,83,83,83,84,84,82,82,86,83,82
Congo,South Africa,0,2,African Cup of Nations qualification,FALSE,557,458,65,59,59,57,72,69,67,63,73,72,66,72,72,72,70,74,74,73,72,79,74,77
Finland,Greece,1,1,UEFA Euro qualification,FALSE,491,1052,70,67,66,66,75,72,69,69,77,75,73,82,78,76,74,75,74,74,74,78,75,74
France,Portugal,2,1,Friendly,FALSE,1202,1150,81,81,81,81,84,83,83,83,88,85,85,83,80,79,79,83,82,80,80,92,82,81
Guinea,Ghana,1,1,African Cup of Nations qualification,TRUE,557,661,68,68,67,65,74,72,71,69,78,78,58,73,72,71,71,78,76,76,75,82,80,67
Poland,Germany,2,0,UEFA Euro qualification,FALSE,436,1765,79,75,74,73,79,78,76,75,87,82,80,86,85,83,82,88,87,86,86,87,86,90
Romania,Hungary,1,1,UEFA Euro qualification,FALSE,837,548,74,74,73,70,74,73,73,72,78,73,74,71,67,67,67,71,71,70,69,79,76,71
Belarus,Slovakia,1,3,UEFA Euro qualification,FALSE,364,616,67,65,64,62,71,70,69,68,73,72,71,74,73,71,66,74,71,71,70,81,73,72
Lithuania,Slovenia,0,2,UEFA Euro qualification,FALSE,309,555,59,59,50,45,64,62,61,59,68,64,75,72,72,72,70,75,72,72,71,77,77,83
Mexico,Panama,1,0,Friendly,FALSE,963,540,78,76,74,74,77,77,77,76,82,82,80,69,66,65,61,65,64,64,63,69,67,71
Bosnia and Herzegovina,Belgium,1,1,UEFA Euro qualification,FALSE,851,1444,78,75,74,74,78,77,75,75,83,82,82,82,80,79,78,82,81,80,80,88,83,86
Iceland,Netherlands,2,0,UEFA Euro qualification,FALSE,646,1456,71,68,68,67,72,70,69,68,76,75,57,79,78,77,77,84,81,81,81,90,88,79
Norway,Bulgaria,2,1,UEFA Euro qualification,FALSE,421,570,74,74,73,72,75,75,74,74,76,74,72,69,68,68,67,73,71,70,69,81,76,72
Denmark,Portugal,0,1,UEFA Euro qualification,FALSE,833,1150,80,75,75,74,77,76,75,75,82,76,77,83,80,79,79,83,82,80,80,92,82,81
Finland,Romania,0,2,UEFA Euro qualification,FALSE,491,837,70,67,66,66,75,72,69,69,77,75,73,74,74,73,70,74,73,73,72,78,73,74
Germany,Republic of Ireland,1,1,UEFA Euro qualification,FALSE,1765,506,86,85,83,82,88,87,86,86,87,86,90,75,74,73,73,79,77,76,76,79,78,74
Greece,Northern Ireland,0,2,UEFA Euro qualification,FALSE,1052,435,82,78,76,74,75,74,74,74,78,75,74,73,72,67,67,73,71,71,69,74,74,69
Japan,Brazil,0,4,Friendly,TRUE,557,1291,76,74,72,71,76,75,75,74,81,79,74,83,83,83,83,84,84,82,82,86,83,82
South Korea,Costa Rica,1,3,Friendly,FALSE,160,988,72,71,70,70,76,75,73,72,78,77,73,72,71,71,66,74,73,71,71,78,76,79
Poland,Scotland,2,2,UEFA Euro qualification,FALSE,436,714,79,75,74,73,79,78,76,75,87,82,80,73,73,72,72,75,75,75,75,76,76,75
Serbia,Albania,0,3,UEFA Euro qualification,FALSE,646,571,83,82,81,77,82,80,77,77,79,79,75,71,68,67,65,71,71,70,69,74,72,72
Ghana,Guinea,3,1,African Cup of Nations qualification,FALSE,661,557,73,72,71,71,78,76,76,75,82,80,67,68,68,67,65,74,72,71,69,78,78,58
South Africa,Congo,0,0,African Cup of Nations qualification,FALSE,458,557,72,72,72,70,74,74,73,72,79,74,77,65,59,59,57,72,69,67,63,73,72,66
Argentina,Croatia,2,1,Friendly,TRUE,1565,1002,83,82,80,80,87,85,83,82,95,88,79,80,79,73,73,80,79,78,77,86,83,76
Belgium,Iceland,3,1,Friendly,FALSE,1388,816,82,80,79,78,82,81,80,80,88,83,86,71,68,68,67,72,70,69,68,76,75,57
Netherlands,Mexico,2,3,Friendly,FALSE,1375,954,79,78,77,77,84,81,81,81,90,88,79,78,76,74,74,77,77,77,76,82,82,80
Turkey,Brazil,0,4,Friendly,FALSE,614,1307,79,79,78,78,81,79,78,78,84,78,81,83,83,83,83,84,84,82,82,86,83,82
Morocco,Benin,6,1,Friendly,FALSE,369,375,77,72,71,71,77,76,75,75,81,80,69,69,64,50,48,68,67,66,66,77,68,56
Uruguay,Costa Rica,3,3,Friendly,FALSE,1184,974,84,79,77,75,79,78,77,77,89,85,82,72,71,71,66,74,73,71,71,78,76,79
France,Albania,1,1,Friendly,FALSE,1191,604,81,81,81,81,84,83,83,83,88,85,85,71,68,67,65,71,71,70,69,74,72,72
Hungary,Finland,1,0,UEFA Euro qualification,FALSE,561,510,71,67,67,67,71,71,70,69,79,76,71,70,67,66,66,75,72,69,69,77,75,73
Paraguay,Peru,2,1,Friendly,FALSE,423,558,74,74,73,73,78,75,74,74,80,79,75,72,68,68,66,76,75,72,71,83,79,69
Romania,Northern Ireland,2,0,UEFA Euro qualification,FALSE,876,625,74,74,73,70,74,73,73,72,78,73,74,73,72,67,67,73,71,71,69,74,74,69
Scotland,Republic of Ireland,1,0,UEFA Euro qualification,FALSE,674,519,73,73,72,72,75,75,75,75,76,76,75,75,74,73,73,79,77,76,76,79,78,74
Serbia,Denmark,1,3,UEFA Euro qualification,FALSE,614,763,83,82,81,77,82,80,77,77,79,79,75,80,75,75,74,77,76,75,75,82,76,77
United States,Colombia,1,2,Friendly,TRUE,862,1420,73,73,73,73,78,77,76,75,81,79,82,78,77,75,74,83,79,78,78,88,85,77
Austria,Russia,1,0,UEFA Euro qualification,FALSE,810,792,78,75,75,75,76,76,76,76,83,79,72,78,77,77,76,80,79,79,78,80,78,83
Congo,Nigeria,0,2,African Cup of Nations qualification,FALSE,512,632,65,59,59,57,72,69,67,63,73,72,66,73,72,71,69,78,77,75,75,80,78,80
Egypt,Senegal,0,1,African Cup of Nations qualification,FALSE,658,635,73,66,66,65,74,73,73,71,77,73,70,77,76,76,74,78,76,76,75,80,79,64
England,Slovenia,3,1,UEFA Euro qualification,FALSE,919,683,83,81,81,79,82,82,81,80,86,83,82,72,72,72,70,75,72,72,71,77,77,83
Spain,Belarus,3,0,UEFA Euro qualification,FALSE,1119,301,87,85,84,83,86,85,85,84,89,87,84,67,65,64,62,71,70,69,68,73,72,71
Switzerland,Lithuania,4,0,UEFA Euro qualification,FALSE,1063,364,80,76,75,74,79,79,78,77,81,80,80,59,59,50,45,64,62,61,59,68,64,75
Belgium,Wales,0,0,UEFA Euro qualification,FALSE,1388,715,82,80,79,78,82,81,80,80,88,83,86,74,74,73,73,77,75,73,71,87,80,72
Czech Republic,Iceland,2,1,UEFA Euro qualification,FALSE,870,816,76,74,74,73,77,73,73,73,80,75,85,71,68,68,67,72,70,69,68,76,75,57
Italy,Croatia,1,1,UEFA Euro qualification,FALSE,1064,1002,84,83,79,78,84,84,83,82,83,83,84,80,79,73,73,80,79,78,77,86,83,76
Austria,Brazil,1,2,Friendly,FALSE,810,1307,78,75,75,75,76,76,76,76,83,79,72,83,83,83,83,84,84,82,82,86,83,82
Belarus,Mexico,3,2,Friendly,FALSE,301,954,67,65,64,62,71,70,69,68,73,72,71,78,76,74,74,77,77,77,76,82,82,80
Bolivia,Venezuela,3,2,Friendly,FALSE,310,388,69,65,65,64,69,68,65,65,71,69,63,82,75,74,73,75,74,73,73,80,77,72
Chile,Uruguay,1,2,Friendly,FALSE,1060,1184,77,76,76,73,78,78,78,76,84,82,83,84,79,77,75,79,78,77,77,89,85,82
France,Sweden,1,0,Friendly,FALSE,1191,646,81,81,81,81,84,83,83,83,88,85,85,77,76,75,74,79,78,77,74,90,78,74
Greece,Serbia,0,2,Friendly,FALSE,946,614,82,78,76,74,75,74,74,74,78,75,74,83,82,81,77,82,80,77,77,79,79,75
Hungary,Russia,1,2,Friendly,FALSE,561,792,71,67,67,67,71,71,70,69,79,76,71,78,77,77,76,80,79,79,78,80,78,83
Republic of Ireland,United States,4,1,Friendly,FALSE,519,862,75,74,73,73,79,77,76,76,79,78,74,73,73,73,73,78,77,76,75,81,79,82
Italy,Albania,1,0,Friendly,FALSE,1064,604,84,83,79,78,84,84,83,82,83,83,84,71,68,67,65,71,71,70,69,74,72,72
Japan,Australia,2,1,Friendly,FALSE,559,359,76,74,72,71,76,75,75,74,81,79,74,71,70,68,68,75,72,70,70,75,74,76
Panama,Canada,0,0,Friendly,FALSE,546,251,69,66,65,61,65,64,64,63,69,67,71,69,66,65,65,68,67,67,66,74,72,64
Peru,Paraguay,2,1,Friendly,FALSE,558,423,72,68,68,66,76,75,72,71,83,79,69,74,74,73,73,78,75,74,74,80,79,75
Portugal,Argentina,1,0,Friendly,TRUE,1175,1565,83,80,79,79,83,82,80,80,92,82,81,83,82,80,80,87,85,83,82,95,88,79
Romania,Denmark,2,0,Friendly,FALSE,876,763,74,74,73,70,74,73,73,72,78,73,74,80,75,75,74,77,76,75,75,82,76,77
Scotland,England,1,3,Friendly,FALSE,674,919,73,73,72,72,75,75,75,75,76,76,75,83,81,81,79,82,82,81,80,86,83,82
Slovakia,Finland,2,1,Friendly,FALSE,861,510,74,73,71,66,74,71,71,70,81,73,72,70,67,66,66,75,72,69,69,77,75,73
Slovenia,Colombia,0,1,Friendly,FALSE,683,1420,72,72,72,70,75,72,72,71,77,77,83,78,77,75,74,83,79,78,78,88,85,77
Spain,Germany,0,1,Friendly,FALSE,1119,1669,87,85,84,83,86,85,85,84,89,87,84,86,85,83,82,88,87,86,86,87,86,90
Ukraine,Lithuania,0,0,Friendly,FALSE,920,364,75,73,72,69,76,75,74,72,76,73,76,59,59,50,45,64,62,61,59,68,64,75
Mali,Algeria,2,0,African Cup of Nations qualification,FALSE,533,989,73,72,70,70,77,76,72,71,76,74,70,75,73,70,70,76,74,74,73,82,77,73
Nigeria,South Africa,2,2,African Cup of Nations qualification,FALSE,632,542,73,72,71,69,78,77,75,75,80,78,80,72,72,72,70,74,74,73,72,79,74,77
South Korea,Saudi Arabia,2,0,Friendly,TRUE,481,323,74,74,73,73,73,73,72,71,78,76,75,76,75,73,72,74,73,73,73,76,76,72
Senegal,Gabon,1,0,Friendly,TRUE,734,527,78,78,78,77,78,78,77,76,79,78,68,70,69,68,67,75,74,72,71,82,72,67
Cameroon,South Africa,1,1,Friendly,TRUE,665,587,81,77,76,76,79,79,78,77,79,79,78,75,74,73,73,76,76,75,74,77,76,78
Saudi Arabia,China PR,0,1,AFC Asian Cup,TRUE,318,339,76,75,73,72,74,73,73,73,76,76,72,69,67,67,65,72,71,71,70,73,72,75
Mali,South Africa,0,3,Friendly,TRUE,603,587,72,72,71,71,79,77,73,72,77,75,72,75,74,73,73,76,76,75,74,77,76,78
Canada,Iceland,1,2,Friendly,TRUE,287,761,69,67,67,67,70,70,68,67,73,71,63,73,70,69,68,77,71,71,69,77,75,65
Australia,South Korea,0,1,AFC Asian Cup,FALSE,329,157,73,71,71,70,76,72,72,71,74,73,78,74,74,73,73,73,73,72,71,78,76,75
Algeria,South Africa,3,1,African Cup of Nations,TRUE,948,587,78,74,74,71,77,76,76,75,81,80,68,75,74,73,73,76,76,75,74,77,76,78
Canada,Iceland,1,1,Friendly,TRUE,287,761,69,67,67,67,70,70,68,67,73,71,63,73,70,69,68,77,71,71,69,77,75,65
Finland,Sweden,1,0,Friendly,TRUE,468,646,72,69,69,69,75,74,73,70,80,75,72,79,77,76,75,81,78,76,75,89,78,73
Ghana,Senegal,1,2,African Cup of Nations,TRUE,714,734,78,75,75,74,78,76,76,75,79,79,70,78,78,78,77,78,78,77,76,79,78,68
Mali,Cameroon,1,1,African Cup of Nations,TRUE,603,665,72,72,71,71,79,77,73,72,77,75,72,81,77,76,76,79,79,78,77,79,79,78
Gabon,Congo,0,1,African Cup of Nations,TRUE,527,529,70,69,68,67,75,74,72,71,82,72,67,70,67,62,57,75,74,70,69,74,73,65
Australia,China PR,2,0,AFC Asian Cup,FALSE,329,339,73,71,71,70,76,72,72,71,74,73,78,69,67,67,65,72,71,71,70,73,72,75
Ghana,Algeria,1,0,African Cup of Nations,TRUE,714,948,78,75,75,74,78,76,76,75,79,79,70,78,74,74,71,77,76,76,75,81,80,68
South Africa,Senegal,1,1,African Cup of Nations,TRUE,587,734,75,74,73,73,76,76,75,74,77,76,78,78,78,78,77,78,78,77,76,79,78,68
Senegal,Algeria,0,2,African Cup of Nations,TRUE,734,948,78,78,78,77,78,78,77,76,79,78,68,78,74,74,71,77,76,76,75,81,80,68
South Africa,Ghana,1,2,African Cup of Nations,TRUE,587,714,75,74,73,73,76,76,75,74,77,76,78,78,75,75,74,78,76,76,75,79,79,70
Chile,United States,3,2,Friendly,FALSE,1016,836,78,75,74,74,81,79,78,78,86,83,83,77,76,76,74,77,76,75,75,81,75,80
Australia,South Korea,2,1,AFC Asian Cup,FALSE,329,157,73,71,71,70,76,72,72,71,74,73,78,74,74,73,73,73,73,72,71,78,76,75
Denmark,United States,3,2,Friendly,FALSE,863,828,77,77,76,76,79,78,77,77,82,79,76,77,76,76,74,77,76,75,75,81,75,80
Gabon,Mali,4,3,Friendly,TRUE,610,626,70,69,68,67,75,74,72,71,82,72,67,72,72,71,71,79,77,73,72,77,75,72
Germany,Australia,2,2,Friendly,FALSE,1770,549,87,86,83,83,87,87,87,86,87,86,90,73,71,71,70,76,72,72,71,74,73,78
Scotland,Northern Ireland,1,0,Friendly,FALSE,727,679,74,74,74,73,76,75,75,75,76,76,76,75,71,70,69,74,71,71,71,73,73,68
France,Brazil,1,3,Friendly,FALSE,1180,1348,83,83,83,82,86,84,83,83,87,86,85,85,84,84,84,86,84,84,83,88,84,83
Spain,Ukraine,1,0,UEFA Euro qualification,FALSE,1130,838,87,85,84,84,87,86,85,85,88,86,86,75,74,73,72,78,77,74,73,82,74,79
Bulgaria,Italy,2,2,UEFA Euro qualification,FALSE,501,1146,70,69,68,68,75,72,70,70,78,73,72,87,84,83,81,84,84,83,81,83,82,84
Croatia,Norway,5,1,UEFA Euro qualification,FALSE,963,522,80,79,75,75,84,81,81,78,85,83,81,74,74,74,73,76,75,75,74,76,74,73
Ghana,Senegal,1,2,Friendly,TRUE,887,772,78,75,75,74,78,76,76,75,79,79,70,78,78,78,77,78,78,77,76,79,78,68
Israel,Wales,0,3,UEFA Euro qualification,FALSE,880,763,68,68,66,61,74,71,70,70,78,77,64,75,74,74,72,77,76,74,73,87,80,73
Morocco,Uruguay,0,1,Friendly,FALSE,378,1164,84,76,75,74,78,78,77,77,80,79,70,81,78,76,76,80,80,78,78,90,85,82
Netherlands,Turkey,1,1,UEFA Euro qualification,FALSE,1415,594,82,80,79,78,84,81,81,80,90,84,82,81,79,77,77,81,80,79,79,83,80,80
Brazil,Chile,1,0,Friendly,TRUE,1348,1057,85,84,84,84,86,84,84,83,88,84,83,78,75,74,74,81,79,78,78,86,83,83
France,Denmark,2,0,Friendly,FALSE,1180,863,83,83,83,82,86,84,83,83,87,86,85,77,77,76,76,79,78,77,77,82,79,76
Georgia,Germany,0,2,UEFA Euro qualification,FALSE,225,1770,65,64,64,61,74,70,68,67,74,74,72,87,86,83,83,87,87,87,86,87,86,90
Hungary,Greece,0,0,UEFA Euro qualification,FALSE,659,872,70,68,68,68,75,73,73,71,80,75,73,83,82,79,77,80,76,75,75,78,76,78
Republic of Ireland,Poland,1,1,UEFA Euro qualification,FALSE,537,778,77,75,74,74,80,76,76,76,80,76,75,82,76,73,73,82,79,78,76,87,80,79
Northern Ireland,Finland,2,1,UEFA Euro qualification,FALSE,679,450,75,71,70,69,74,71,71,71,73,73,68,72,69,69,69,75,74,73,70,80,75,72
Portugal,Serbia,2,1,UEFA Euro qualification,FALSE,1191,709,84,81,80,80,83,82,81,81,93,83,81,83,80,80,80,84,79,79,78,80,80,75
South Africa,Nigeria,1,1,Friendly,FALSE,608,701,75,74,73,73,76,76,75,74,77,76,78,75,75,72,72,77,76,75,75,79,79,81
Belarus,Gabon,0,0,Friendly,TRUE,346,610,73,69,64,64,70,68,68,67,71,71,70,70,69,68,67,75,74,72,71,82,72,67
Austria,Bosnia and Herzegovina,1,1,Friendly,FALSE,916,841,81,78,77,76,78,77,76,76,81,79,72,79,77,77,75,78,75,75,73,82,81,82
Ghana,Mali,1,1,Friendly,TRUE,887,626,78,75,75,74,78,76,76,75,79,79,70,72,72,71,71,79,77,73,72,77,75,72
Israel,Belgium,0,1,UEFA Euro qualification,FALSE,880,1471,68,68,66,61,74,71,70,70,78,77,64,85,82,81,80,84,82,81,80,90,85,86
Italy,England,1,1,Friendly,FALSE,1146,1031,87,84,83,81,84,84,83,81,83,82,84,85,83,81,81,84,82,82,81,86,83,84
South Korea,New Zealand,1,0,Friendly,FALSE,149,211,74,74,73,73,73,73,72,71,78,76,75,72,66,65,65,71,70,69,67,71,71,66
Netherlands,Spain,2,0,Friendly,FALSE,1415,1130,82,80,79,78,84,81,81,80,90,84,82,87,85,84,84,87,86,85,85,88,86,86
Peru,Venezuela,0,1,Friendly,TRUE,565,483,72,70,69,66,76,73,73,71,81,80,73,75,75,73,71,76,75,75,74,80,77,71
Slovakia,Czech Republic,1,0,Friendly,FALSE,932,1045,76,75,72,68,76,74,73,73,82,77,72,76,75,75,74,76,75,75,74,78,74,85
Switzerland,United States,1,1,Friendly,FALSE,1126,828,78,77,76,76,81,81,80,79,81,77,82,77,76,76,74,77,76,75,75,81,75,80
United States,Mexico,2,0,Friendly,FALSE,815,937,77,76,76,74,77,76,75,75,81,75,80,79,75,75,75,80,79,77,76,82,82,80
Netherlands,United States,3,4,Friendly,FALSE,1378,823,82,80,79,78,84,81,81,80,90,84,82,77,76,76,74,77,76,75,75,81,75,80
Colombia,Costa Rica,1,0,Friendly,TRUE,1435,1056,78,77,77,77,82,80,78,78,87,84,78,74,74,73,69,77,73,71,71,79,76,79
Brazil,Mexico,2,0,Friendly,FALSE,1392,926,85,84,84,84,86,84,84,83,88,84,83,79,75,75,75,80,79,77,76,82,82,80
France,Belgium,3,4,Friendly,FALSE,1164,1509,83,83,83,82,86,84,83,83,87,86,85,85,82,81,80,84,82,81,80,90,85,86
Republic of Ireland,England,0,0,Friendly,FALSE,581,1051,77,75,74,74,80,76,76,76,80,76,75,85,83,81,81,84,82,82,81,86,83,84
Russia,Belarus,4,2,Friendly,FALSE,833,400,80,79,78,78,80,80,79,79,80,79,81,73,69,64,64,70,68,68,67,71,71,70
Denmark,Montenegro,2,1,Friendly,FALSE,808,513,77,77,76,76,79,78,77,77,82,79,76,69,67,67,67,76,75,72,69,81,70,53
Ghana,Togo,1,0,Friendly,FALSE,800,438,78,75,75,74,78,76,76,75,79,79,70,64,50,47,45,75,66,65,64,76,75,76
Norway,Sweden,0,0,Friendly,FALSE,528,737,74,74,74,73,76,75,75,74,76,74,73,79,77,76,75,81,78,76,75,89,78,73
Turkey,Bulgaria,4,0,Friendly,FALSE,590,537,81,79,77,77,81,80,79,79,83,80,80,70,69,68,68,75,72,70,70,78,73,72
Georgia,Ukraine,1,2,Friendly,TRUE,173,784,65,64,64,61,74,70,68,67,74,74,72,75,74,73,72,78,77,74,73,82,74,79
Germany,United States,1,2,Friendly,FALSE,1775,823,87,86,83,83,87,87,87,86,87,86,90,77,76,76,74,77,76,75,75,81,75,80
Chile,Ecuador,2,0,Copa América,FALSE,989,806,78,75,74,74,81,79,78,78,86,83,83,71,70,69,68,77,77,74,74,78,78,72
Spain,Costa Rica,2,1,Friendly,FALSE,1147,1056,87,85,84,84,87,86,85,85,88,86,86,74,74,73,69,77,73,71,71,79,76,79
Bosnia and Herzegovina,Israel,3,1,UEFA Euro qualification,FALSE,802,725,79,77,77,75,78,75,75,73,82,81,82,68,68,66,61,74,71,70,70,78,77,64
Croatia,Italy,1,1,UEFA Euro qualification,FALSE,992,1101,80,79,75,75,84,81,81,78,85,83,81,87,84,83,81,84,84,83,81,83,82,84
Iceland,Czech Republic,2,1,UEFA Euro qualification,FALSE,769,1036,73,70,69,68,77,71,71,69,77,75,65,76,75,75,74,76,75,75,74,78,74,85
Mexico,Bolivia,0,0,Copa América,TRUE,926,371,79,75,75,75,80,79,77,76,82,82,80,68,66,66,65,67,66,66,66,75,71,63
Wales,Belgium,1,0,UEFA Euro qualification,FALSE,929,1509,75,74,74,72,77,76,74,73,87,80,73,85,82,81,80,84,82,81,80,90,85,86
Albania,France,1,0,Friendly,FALSE,624,1164,73,71,69,69,72,71,71,71,77,73,73,83,83,83,82,86,84,83,83,87,86,85
Argentina,Paraguay,2,2,Copa América,TRUE,1496,382,84,83,83,82,86,85,85,83,94,87,79,76,75,75,73,76,74,74,74,78,77,75
Denmark,Serbia,2,0,UEFA Euro qualification,FALSE,808,673,77,77,76,76,79,78,77,77,82,79,76,83,80,80,80,84,79,79,78,80,80,75
Finland,Hungary,0,1,UEFA Euro qualification,FALSE,410,685,72,69,69,69,75,74,73,70,80,75,72,70,68,68,68,75,73,73,71,80,75,73
Republic of Ireland,Scotland,1,1,UEFA Euro qualification,FALSE,581,818,77,75,74,74,80,76,76,76,80,76,75,74,74,74,73,76,75,75,75,76,76,76
Northern Ireland,Romania,0,0,UEFA Euro qualification,FALSE,676,1115,75,71,70,69,74,71,71,71,73,73,68,74,74,73,71,76,75,75,74,77,74,76
Poland,Georgia,4,0,UEFA Euro qualification,FALSE,802,173,82,76,73,73,82,79,78,76,87,80,79,65,64,64,61,74,70,68,67,74,74,72
Uruguay,Jamaica,1,0,Copa América,TRUE,1183,524,81,78,76,76,80,80,78,78,90,85,82,73,70,70,69,69,69,68,68,72,70,67
Belarus,Spain,0,1,UEFA Euro qualification,FALSE,400,1147,73,69,64,64,70,68,68,67,71,71,70,87,85,84,84,87,86,85,85,88,86,86
Brazil,Peru,2,1,Copa América,TRUE,1392,546,85,84,84,84,86,84,84,83,88,84,83,72,70,69,66,76,73,73,71,81,80,73
Colombia,Venezuela,0,1,Copa América,TRUE,1435,497,78,77,77,77,82,80,78,78,87,84,78,75,75,73,71,76,75,75,74,80,77,71
Russia,Austria,0,1,UEFA Euro qualification,FALSE,833,946,80,79,78,78,80,80,79,79,80,79,81,81,78,77,76,78,77,76,76,81,79,72
Slovenia,England,2,3,UEFA Euro qualification,FALSE,653,1051,77,75,75,71,76,75,75,74,78,76,83,85,83,81,81,84,82,82,81,86,83,84
Sweden,Montenegro,3,1,UEFA Euro qualification,FALSE,737,513,79,77,76,75,81,78,76,75,89,78,73,69,67,67,67,76,75,72,69,81,70,53
Chile,Mexico,3,3,Copa América,FALSE,989,926,78,75,74,74,81,79,78,78,86,83,83,79,75,75,75,80,79,77,76,82,82,80
Ecuador,Bolivia,2,3,Copa América,TRUE,806,371,71,70,69,68,77,77,74,74,78,78,72,68,66,66,65,67,66,66,66,75,71,63
Argentina,Uruguay,1,0,Copa América,TRUE,1496,1183,84,83,83,82,86,85,85,83,94,87,79,81,78,76,76,80,80,78,78,90,85,82
Italy,Portugal,0,1,Friendly,TRUE,1101,1229,87,84,83,81,84,84,83,81,83,82,84,84,81,80,80,83,82,81,81,93,83,81
Paraguay,Jamaica,1,0,Copa América,TRUE,382,524,76,75,75,73,76,74,74,74,78,77,75,73,70,70,69,69,69,68,68,72,70,67
Poland,Greece,0,0,Friendly,FALSE,802,899,82,76,73,73,82,79,78,76,87,80,79,83,82,79,77,80,76,75,75,78,76,78
Brazil,Colombia,0,1,Copa América,TRUE,1392,1435,85,84,84,84,86,84,84,83,88,84,83,78,77,77,77,82,80,78,78,87,84,78
Peru,Venezuela,1,0,Copa América,TRUE,546,497,72,70,69,66,76,73,73,71,81,80,73,75,75,73,71,76,75,75,74,80,77,71
Chile,Bolivia,5,0,Copa América,FALSE,989,371,78,75,74,74,81,79,78,78,86,83,83,68,66,66,65,67,66,66,66,75,71,63
Mexico,Ecuador,1,2,Copa América,TRUE,926,806,79,75,75,75,80,79,77,76,82,82,80,71,70,69,68,77,77,74,74,78,78,72
Argentina,Jamaica,1,0,Copa América,TRUE,1496,524,84,83,83,82,86,85,85,83,94,87,79,73,70,70,69,69,69,68,68,72,70,67
Uruguay,Paraguay,1,1,Copa América,TRUE,1183,382,81,78,76,76,80,80,78,78,90,85,82,76,75,75,73,76,74,74,74,78,77,75
Brazil,Venezuela,2,1,Copa América,TRUE,1392,497,85,84,84,84,86,84,84,83,88,84,83,75,75,73,71,76,75,75,74,80,77,71
Colombia,Peru,0,0,Copa América,TRUE,1435,546,78,77,77,77,82,80,78,78,87,84,78,72,70,69,66,76,73,73,71,81,80,73
Chile,Uruguay,1,0,Copa América,FALSE,989,1183,78,75,74,74,81,79,78,78,86,83,83,81,78,76,76,80,80,78,78,90,85,82
Bolivia,Peru,1,3,Copa América,TRUE,371,546,68,66,66,65,67,66,66,66,75,71,63,72,70,69,66,76,73,73,71,81,80,73
Argentina,Colombia,0,0,Copa América,TRUE,1496,1435,84,83,83,82,86,85,85,83,94,87,79,78,77,77,77,82,80,78,78,87,84,78
Brazil,Paraguay,1,1,Copa América,TRUE,1392,382,85,84,84,84,86,84,84,83,88,84,83,76,75,75,73,76,74,74,74,78,77,75
Mexico,Costa Rica,2,2,Friendly,TRUE,926,1056,79,75,75,75,80,79,77,76,82,82,80,74,74,73,69,77,73,71,71,79,76,79
Chile,Peru,2,1,Copa América,FALSE,989,546,78,75,74,74,81,79,78,78,86,83,83,72,70,69,66,76,73,73,71,81,80,73
Argentina,Paraguay,6,1,Copa América,TRUE,1496,382,84,83,83,82,86,85,85,83,94,87,79,76,75,75,73,76,74,74,74,78,77,75
Peru,Paraguay,2,0,Copa América,TRUE,546,382,72,70,69,66,76,73,73,71,81,80,73,76,75,75,73,76,74,74,74,78,77,75
Chile,Argentina,0,0,Copa América,FALSE,989,1496,78,75,74,74,81,79,78,78,86,83,83,84,83,83,82,86,85,85,83,94,87,79
Costa Rica,Jamaica,2,2,Gold Cup,TRUE,1056,524,74,74,73,69,77,73,71,71,79,76,79,73,70,70,69,69,69,68,68,72,70,67
Jamaica,Canada,1,0,Gold Cup,TRUE,437,328,73,70,70,69,69,69,68,68,72,70,67,69,67,67,67,70,70,68,67,73,71,63
Canada,Costa Rica,0,0,Gold Cup,FALSE,328,695,69,67,67,67,70,70,68,67,73,71,63,74,74,73,69,77,73,71,71,79,76,79
Mexico,Costa Rica,1,0,Gold Cup,TRUE,697,695,79,75,75,75,80,79,77,76,82,82,80,74,74,73,69,77,73,71,71,79,76,79
United States,Jamaica,1,2,Gold Cup,FALSE,748,437,77,76,76,74,77,76,75,75,81,75,80,73,70,70,69,69,69,68,68,72,70,67
